service_id,date,exception_type
S113302_15,20250718,2
S94967_15,20250602,2
S113303_15,20250707,2
S113303_15,20250708,2
S113303_15,20250709,2
S113303_15,20250710,2
S113303_15,20250711,2
S113303_15,20250714,2
S113303_15,20250715,2
S113303_15,20250716,2
S113303_15,20250717,2
S113303_15,20250718,2
S103529_21,20250602,1
S103529_32,20250602,2
S103530_32,20250602,2
S108249_32,20250602,2
S103532_21,20250602,1
S103532_32,20250602,2
S103532_13,20250520,2
S103532_13,20250521,2
S103532_13,20250522,2
S103532_13,20250523,2
S103532_13,20250526,2
S103532_13,20250527,2
S103532_13,20250528,2
S103532_13,20250529,2
S103532_13,20250530,2
S103532_13,20250602,2
S103532_13,20250603,2
S103532_13,20250604,2
S103532_13,20250605,2
S103532_13,20250606,2
S114080_13,20250609,2
S114080_13,20250610,2
S114080_13,20250611,2
S114080_13,20250612,2
S114080_13,20250613,2
S114080_13,20250616,2
S114080_13,20250617,2
S114080_13,20250618,2
S114080_13,20250619,2
S114080_13,20250620,2
S114080_13,20250623,2
S114080_13,20250624,2
S114080_13,20250625,2
S114080_13,20250626,2
S114080_13,20250627,2
S114080_13,20250630,2
S114080_13,20250701,2
S114080_13,20250702,2
S114080_13,20250703,2
S114080_13,20250704,2
S114080_13,20250721,2
S114080_13,20250722,2
S114080_13,20250723,2
S114080_13,20250724,2
S114080_13,20250725,2
S114080_13,20250728,2
S114080_13,20250729,2
S114080_13,20250730,2
S114080_13,20250731,2
S114080_13,20250801,2
S114080_13,20250804,2
S114080_13,20250805,2
S114080_13,20250806,2
S114080_13,20250807,2
S114080_13,20250808,2
S114080_13,20250811,2
S114080_13,20250812,2
S114080_13,20250813,2
S114080_13,20250814,2
S114080_13,20250815,2
S114080_13,20250818,2
S103533_15,20250602,2
S114081_15,20250707,2
S114081_15,20250708,2
S114081_15,20250709,2
S114081_15,20250710,2
S114081_15,20250711,2
S114081_15,20250714,2
S114081_15,20250715,2
S114081_15,20250716,2
S114081_15,20250717,2
S114081_15,20250718,2
S103534_15,20250602,2
S114082_15,20250707,2
S114082_15,20250708,2
S114082_15,20250709,2
S114082_15,20250710,2
S114082_15,20250711,2
S114082_15,20250714,2
S114082_15,20250715,2
S114082_15,20250716,2
S114082_15,20250717,2
S114082_15,20250718,2
S103535_21,20250602,1
S103536_32,20250602,2
S103536_13,20250520,2
S103536_13,20250521,2
S103536_13,20250522,2
S103536_13,20250523,2
S103536_13,20250526,2
S103536_13,20250527,2
S103536_13,20250528,2
S103536_13,20250529,2
S103536_13,20250530,2
S103536_13,20250602,2
S103536_13,20250603,2
S103536_13,20250604,2
S103536_13,20250605,2
S103536_13,20250606,2
S114084_13,20250609,2
S114084_13,20250610,2
S114084_13,20250611,2
S114084_13,20250612,2
S114084_13,20250613,2
S114084_13,20250616,2
S114084_13,20250617,2
S114084_13,20250618,2
S114084_13,20250619,2
S114084_13,20250620,2
S114084_13,20250623,2
S114084_13,20250624,2
S114084_13,20250625,2
S114084_13,20250626,2
S114084_13,20250627,2
S114084_13,20250630,2
S114084_13,20250701,2
S114084_13,20250702,2
S114084_13,20250703,2
S114084_13,20250704,2
S114084_13,20250721,2
S114084_13,20250722,2
S114084_13,20250723,2
S114084_13,20250724,2
S114084_13,20250725,2
S114084_13,20250728,2
S114084_13,20250729,2
S114084_13,20250730,2
S114084_13,20250731,2
S114084_13,20250801,2
S114084_13,20250804,2
S114084_13,20250805,2
S114084_13,20250806,2
S114084_13,20250807,2
S114084_13,20250808,2
S114084_13,20250811,2
S114084_13,20250812,2
S114084_13,20250813,2
S114084_13,20250814,2
S114084_13,20250815,2
S114084_13,20250818,2
S103537_15,20250602,2
S114085_15,20250707,2
S114085_15,20250708,2
S114085_15,20250709,2
S114085_15,20250710,2
S114085_15,20250711,2
S114085_15,20250714,2
S114085_15,20250715,2
S114085_15,20250716,2
S114085_15,20250717,2
S114085_15,20250718,2
S103538_15,20250602,2
S114086_15,20250707,2
S114086_15,20250708,2
S114086_15,20250709,2
S114086_15,20250710,2
S114086_15,20250711,2
S114086_15,20250714,2
S114086_15,20250715,2
S114086_15,20250716,2
S114086_15,20250717,2
S114086_15,20250718,2
S103539_32,20250602,2
S103539_21,20250602,1
S103539_13,20250520,2
S103539_13,20250521,2
S103539_13,20250522,2
S103539_13,20250523,2
S103539_13,20250526,2
S103539_13,20250527,2
S103539_13,20250528,2
S103539_13,20250529,2
S103539_13,20250530,2
S103539_13,20250602,2
S103539_13,20250603,2
S103539_13,20250604,2
S103539_13,20250605,2
S103539_13,20250606,2
S114087_13,20250609,2
S114087_13,20250610,2
S114087_13,20250611,2
S114087_13,20250612,2
S114087_13,20250613,2
S114087_13,20250616,2
S114087_13,20250617,2
S114087_13,20250618,2
S114087_13,20250619,2
S114087_13,20250620,2
S114087_13,20250623,2
S114087_13,20250624,2
S114087_13,20250625,2
S114087_13,20250626,2
S114087_13,20250627,2
S114087_13,20250630,2
S114087_13,20250701,2
S114087_13,20250702,2
S114087_13,20250703,2
S114087_13,20250704,2
S114087_13,20250721,2
S114087_13,20250722,2
S114087_13,20250723,2
S114087_13,20250724,2
S114087_13,20250725,2
S114087_13,20250728,2
S114087_13,20250729,2
S114087_13,20250730,2
S114087_13,20250731,2
S114087_13,20250801,2
S114087_13,20250804,2
S114087_13,20250805,2
S114087_13,20250806,2
S114087_13,20250807,2
S114087_13,20250808,2
S114087_13,20250811,2
S114087_13,20250812,2
S114087_13,20250813,2
S114087_13,20250814,2
S114087_13,20250815,2
S114087_13,20250818,2
S103540_15,20250602,2
S114088_15,20250707,2
S114088_15,20250708,2
S114088_15,20250709,2
S114088_15,20250710,2
S114088_15,20250711,2
S114088_15,20250714,2
S114088_15,20250715,2
S114088_15,20250716,2
S114088_15,20250717,2
S114088_15,20250718,2
S103541_32,20250602,2
S103541_13,20250520,2
S103541_13,20250521,2
S103541_13,20250522,2
S103541_13,20250523,2
S103541_13,20250526,2
S103541_13,20250527,2
S103541_13,20250528,2
S103541_13,20250529,2
S103541_13,20250530,2
S103541_13,20250602,2
S103541_13,20250603,2
S103541_13,20250604,2
S103541_13,20250605,2
S103541_13,20250606,2
S114089_13,20250609,2
S114089_13,20250610,2
S114089_13,20250611,2
S114089_13,20250612,2
S114089_13,20250613,2
S114089_13,20250616,2
S114089_13,20250617,2
S114089_13,20250618,2
S114089_13,20250619,2
S114089_13,20250620,2
S114089_13,20250623,2
S114089_13,20250624,2
S114089_13,20250625,2
S114089_13,20250626,2
S114089_13,20250627,2
S114089_13,20250630,2
S114089_13,20250701,2
S114089_13,20250702,2
S114089_13,20250703,2
S114089_13,20250704,2
S114089_13,20250721,2
S114089_13,20250722,2
S114089_13,20250723,2
S114089_13,20250724,2
S114089_13,20250725,2
S114089_13,20250728,2
S114089_13,20250729,2
S114089_13,20250730,2
S114089_13,20250731,2
S114089_13,20250801,2
S114089_13,20250804,2
S114089_13,20250805,2
S114089_13,20250806,2
S114089_13,20250807,2
S114089_13,20250808,2
S114089_13,20250811,2
S114089_13,20250812,2
S114089_13,20250813,2
S114089_13,20250814,2
S114089_13,20250815,2
S114089_13,20250818,2
S103542_15,20250602,2
S114090_15,20250707,2
S114090_15,20250708,2
S114090_15,20250709,2
S114090_15,20250710,2
S114090_15,20250711,2
S114090_15,20250714,2
S114090_15,20250715,2
S114090_15,20250716,2
S114090_15,20250717,2
S114090_15,20250718,2
S103543_15,20250602,2
S114091_15,20250707,2
S114091_15,20250708,2
S114091_15,20250709,2
S114091_15,20250710,2
S114091_15,20250711,2
S114091_15,20250714,2
S114091_15,20250715,2
S114091_15,20250716,2
S114091_15,20250717,2
S114091_15,20250718,2
S103544_32,20250602,2
S103544_21,20250602,1
S103544_13,20250520,2
S103544_13,20250521,2
S103544_13,20250522,2
S103544_13,20250523,2
S103544_13,20250526,2
S103544_13,20250527,2
S103544_13,20250528,2
S103544_13,20250529,2
S103544_13,20250530,2
S103544_13,20250602,2
S103544_13,20250603,2
S103544_13,20250604,2
S103544_13,20250605,2
S103544_13,20250606,2
S114092_13,20250609,2
S114092_13,20250610,2
S114092_13,20250611,2
S114092_13,20250612,2
S114092_13,20250613,2
S114092_13,20250616,2
S114092_13,20250617,2
S114092_13,20250618,2
S114092_13,20250619,2
S114092_13,20250620,2
S114092_13,20250623,2
S114092_13,20250624,2
S114092_13,20250625,2
S114092_13,20250626,2
S114092_13,20250627,2
S114092_13,20250630,2
S114092_13,20250701,2
S114092_13,20250702,2
S114092_13,20250703,2
S114092_13,20250704,2
S114092_13,20250721,2
S114092_13,20250722,2
S114092_13,20250723,2
S114092_13,20250724,2
S114092_13,20250725,2
S114092_13,20250728,2
S114092_13,20250729,2
S114092_13,20250730,2
S114092_13,20250731,2
S114092_13,20250801,2
S114092_13,20250804,2
S114092_13,20250805,2
S114092_13,20250806,2
S114092_13,20250807,2
S114092_13,20250808,2
S114092_13,20250811,2
S114092_13,20250812,2
S114092_13,20250813,2
S114092_13,20250814,2
S114092_13,20250815,2
S114092_13,20250818,2
S108251_32,20250602,2
S114462_32,20250602,2
S114463_32,20250602,2
S109708_32,20250602,2
S109709_32,20250602,2
S109710_32,20250602,2
S109711_32,20250602,2
S109712_32,20250602,2
S109713_32,20250602,2
S109714_32,20250602,2
S109715_32,20250602,2
S109715_21,20250602,1
S109716_21,20250602,1
S109716_32,20250602,2
S109717_15,20250602,2
S109718_32,20250602,2
S109719_21,20250602,1
S109719_32,20250602,2
S109720_15,20250602,2
S109721_32,20250602,2
S109721_21,20250602,1
S109722_32,20250602,2
S109723_21,20250602,1
S109723_32,20250602,2
S106223_32,20250602,2
S106223_13,20250520,2
S106223_13,20250521,2
S106223_13,20250522,2
S106223_13,20250523,2
S106223_13,20250526,2
S106223_13,20250527,2
S106223_13,20250528,2
S106223_13,20250529,2
S106223_13,20250530,2
S106223_13,20250602,2
S106223_13,20250603,2
S106223_13,20250604,2
S106223_13,20250605,2
S106223_13,20250606,2
S106224_15,20250602,2
S106225_32,20250602,2
S106225_13,20250520,2
S106225_13,20250521,2
S106225_13,20250522,2
S106225_13,20250523,2
S106225_13,20250526,2
S106225_13,20250527,2
S106225_13,20250528,2
S106225_13,20250529,2
S106225_13,20250530,2
S106225_13,20250602,2
S106225_13,20250603,2
S106225_13,20250604,2
S106225_13,20250605,2
S106225_13,20250606,2
S106226_15,20250602,2
S106227_15,20250602,2
S109638_32,20250602,2
S109639_32,20250602,2
S109640_21,20250602,1
S109640_32,20250602,2
S109642_15,20250602,2
S109641_32,20250602,2
S109643_32,20250602,2
S109644_32,20250602,2
S109628_32,20250602,2
S109629_32,20250602,2
S109631_32,20250602,2
S106229_32,20250602,2
S106230_15,20250602,2
S106232_32,20250602,2
S106233_15,20250602,2
S106336_15,20250602,2
S114349_15,20250707,2
S114349_15,20250708,2
S114349_15,20250709,2
S114349_15,20250710,2
S114349_15,20250711,2
S114349_15,20250714,2
S114349_15,20250715,2
S114349_15,20250716,2
S114349_15,20250717,2
S114349_15,20250718,2
S108951_32,20250602,2
S108951_21,20250602,1
S108951_796,20250602,2
S108951_13,20250520,2
S108951_13,20250521,2
S108951_13,20250522,2
S108951_13,20250523,2
S108951_13,20250526,2
S108951_13,20250527,2
S108951_13,20250528,2
S108951_13,20250529,2
S108951_13,20250530,2
S108951_13,20250602,2
S108951_13,20250603,2
S108951_13,20250604,2
S108951_13,20250605,2
S108951_13,20250606,2
S106235_15,20250602,2
S106235_32,20250602,2
S106236_32,20250602,2
S106236_21,20250602,1
S106237_32,20250602,2
S112482_15,20250602,2
S113884_15,20250707,2
S113884_15,20250708,2
S113884_15,20250709,2
S113884_15,20250710,2
S113884_15,20250711,2
S113884_15,20250714,2
S113884_15,20250715,2
S113884_15,20250716,2
S113884_15,20250717,2
S113884_15,20250718,2
S108628_32,20250602,2
S108628_21,20250602,1
S113885_412,20250615,2
S113885_412,20250622,2
S113885_412,20250629,2
S113885_412,20250706,2
S113885_412,20250713,2
S113885_412,20250720,2
S113885_412,20250727,2
S113885_412,20250803,2
S113885_412,20250810,2
S113885_412,20250817,2
S102683_21,20250602,1
S102683_32,20250602,2
S102686_32,20250602,2
S102686_21,20250602,1
S102684_32,20250602,2
S96414_15,20250602,2
S113889_15,20250707,2
S113889_15,20250708,2
S113889_15,20250709,2
S113889_15,20250710,2
S113889_15,20250711,2
S113889_15,20250714,2
S113889_15,20250715,2
S113889_15,20250716,2
S113889_15,20250717,2
S113889_15,20250718,2
S108619_32,20250602,2
S108619_21,20250602,1
S113890_15,20250707,2
S113890_15,20250708,2
S113890_15,20250709,2
S113890_15,20250710,2
S113890_15,20250711,2
S113890_15,20250714,2
S113890_15,20250715,2
S113890_15,20250716,2
S113890_15,20250717,2
S113890_15,20250718,2
S113890_13,20250609,2
S113890_13,20250610,2
S113890_13,20250611,2
S113890_13,20250612,2
S113890_13,20250613,2
S113890_13,20250616,2
S113890_13,20250617,2
S113890_13,20250618,2
S113890_13,20250619,2
S113890_13,20250620,2
S113890_13,20250623,2
S113890_13,20250624,2
S113890_13,20250625,2
S113890_13,20250626,2
S113890_13,20250627,2
S113890_13,20250630,2
S113890_13,20250701,2
S113890_13,20250702,2
S113890_13,20250703,2
S113890_13,20250704,2
S113890_13,20250721,2
S113890_13,20250722,2
S113890_13,20250723,2
S113890_13,20250724,2
S113890_13,20250725,2
S113890_13,20250728,2
S113890_13,20250729,2
S113890_13,20250730,2
S113890_13,20250731,2
S113890_13,20250801,2
S113890_13,20250804,2
S113890_13,20250805,2
S113890_13,20250806,2
S113890_13,20250807,2
S113890_13,20250808,2
S113890_13,20250811,2
S113890_13,20250812,2
S113890_13,20250813,2
S113890_13,20250814,2
S113890_13,20250815,2
S113890_13,20250818,2
S108620_32,20250602,2
S108620_21,20250602,1
S102688_15,20250602,2
S102688_32,20250602,2
S113892_15,20250707,2
S113892_15,20250708,2
S113892_15,20250709,2
S113892_15,20250710,2
S113892_15,20250711,2
S113892_15,20250714,2
S113892_15,20250715,2
S113892_15,20250716,2
S113892_15,20250717,2
S113892_15,20250718,2
S103930_32,20250602,2
S108621_32,20250602,2
S109691_32,20250602,2
S109691_13,20250520,2
S109691_13,20250521,2
S109691_13,20250522,2
S109691_13,20250523,2
S109691_13,20250526,2
S109691_13,20250527,2
S109691_13,20250528,2
S109691_13,20250529,2
S109691_13,20250530,2
S109691_13,20250602,2
S109691_13,20250603,2
S109691_13,20250604,2
S109691_13,20250605,2
S109691_13,20250606,2
S113905_13,20250609,2
S113905_13,20250610,2
S113905_13,20250611,2
S113905_13,20250612,2
S113905_13,20250613,2
S113905_13,20250616,2
S113905_13,20250617,2
S113905_13,20250618,2
S113905_13,20250619,2
S113905_13,20250620,2
S113905_13,20250623,2
S113905_13,20250624,2
S113905_13,20250625,2
S113905_13,20250626,2
S113905_13,20250627,2
S113905_13,20250630,2
S113905_13,20250701,2
S113905_13,20250702,2
S113905_13,20250703,2
S113905_13,20250704,2
S113905_13,20250721,2
S113905_13,20250722,2
S113905_13,20250723,2
S113905_13,20250724,2
S113905_13,20250725,2
S113905_13,20250728,2
S113905_13,20250729,2
S113905_13,20250730,2
S113905_13,20250731,2
S113905_13,20250801,2
S113905_13,20250804,2
S113905_13,20250805,2
S113905_13,20250806,2
S113905_13,20250807,2
S113905_13,20250808,2
S113905_13,20250811,2
S113905_13,20250812,2
S113905_13,20250813,2
S113905_13,20250814,2
S113905_13,20250815,2
S113905_13,20250818,2
S109692_32,20250602,2
S109693_15,20250602,2
S113907_15,20250707,2
S113907_15,20250708,2
S113907_15,20250709,2
S113907_15,20250710,2
S113907_15,20250711,2
S113907_15,20250714,2
S113907_15,20250715,2
S113907_15,20250716,2
S113907_15,20250717,2
S113907_15,20250718,2
S109694_15,20250602,2
S113908_15,20250707,2
S113908_15,20250708,2
S113908_15,20250709,2
S113908_15,20250710,2
S113908_15,20250711,2
S113908_15,20250714,2
S113908_15,20250715,2
S113908_15,20250716,2
S113908_15,20250717,2
S113908_15,20250718,2
S109695_15,20250602,2
S113909_15,20250707,2
S113909_15,20250708,2
S113909_15,20250709,2
S113909_15,20250710,2
S113909_15,20250711,2
S113909_15,20250714,2
S113909_15,20250715,2
S113909_15,20250716,2
S113909_15,20250717,2
S113909_15,20250718,2
S109696_32,20250602,2
S109696_13,20250520,2
S109696_13,20250521,2
S109696_13,20250522,2
S109696_13,20250523,2
S109696_13,20250526,2
S109696_13,20250527,2
S109696_13,20250528,2
S109696_13,20250529,2
S109696_13,20250530,2
S109696_13,20250602,2
S109696_13,20250603,2
S109696_13,20250604,2
S109696_13,20250605,2
S109696_13,20250606,2
S113910_13,20250609,2
S113910_13,20250610,2
S113910_13,20250611,2
S113910_13,20250612,2
S113910_13,20250613,2
S113910_13,20250616,2
S113910_13,20250617,2
S113910_13,20250618,2
S113910_13,20250619,2
S113910_13,20250620,2
S113910_13,20250623,2
S113910_13,20250624,2
S113910_13,20250625,2
S113910_13,20250626,2
S113910_13,20250627,2
S113910_13,20250630,2
S113910_13,20250701,2
S113910_13,20250702,2
S113910_13,20250703,2
S113910_13,20250704,2
S113910_13,20250721,2
S113910_13,20250722,2
S113910_13,20250723,2
S113910_13,20250724,2
S113910_13,20250725,2
S113910_13,20250728,2
S113910_13,20250729,2
S113910_13,20250730,2
S113910_13,20250731,2
S113910_13,20250801,2
S113910_13,20250804,2
S113910_13,20250805,2
S113910_13,20250806,2
S113910_13,20250807,2
S113910_13,20250808,2
S113910_13,20250811,2
S113910_13,20250812,2
S113910_13,20250813,2
S113910_13,20250814,2
S113910_13,20250815,2
S113910_13,20250818,2
S109697_32,20250602,2
S109698_15,20250602,2
S113912_15,20250707,2
S113912_15,20250708,2
S113912_15,20250709,2
S113912_15,20250710,2
S113912_15,20250711,2
S113912_15,20250714,2
S113912_15,20250715,2
S113912_15,20250716,2
S113912_15,20250717,2
S113912_15,20250718,2
S109699_32,20250602,2
S109699_13,20250520,2
S109699_13,20250521,2
S109699_13,20250522,2
S109699_13,20250523,2
S109699_13,20250526,2
S109699_13,20250527,2
S109699_13,20250528,2
S109699_13,20250529,2
S109699_13,20250530,2
S109699_13,20250602,2
S109699_13,20250603,2
S109699_13,20250604,2
S109699_13,20250605,2
S109699_13,20250606,2
S109700_32,20250602,2
S109701_15,20250602,2
S113915_15,20250707,2
S113915_15,20250708,2
S113915_15,20250709,2
S113915_15,20250710,2
S113915_15,20250711,2
S113915_15,20250714,2
S113915_15,20250715,2
S113915_15,20250716,2
S113915_15,20250717,2
S113915_15,20250718,2
S109702_15,20250602,2
S113916_15,20250707,2
S113916_15,20250708,2
S113916_15,20250709,2
S113916_15,20250710,2
S113916_15,20250711,2
S113916_15,20250714,2
S113916_15,20250715,2
S113916_15,20250716,2
S113916_15,20250717,2
S113916_15,20250718,2
S109703_15,20250602,2
S113917_15,20250707,2
S113917_15,20250708,2
S113917_15,20250709,2
S113917_15,20250710,2
